Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,2001,2001,New Hampshire,33,15-24 years,15-24,White,2106-3,Male,M,16,78425,Unreliable
,2001,2001,New Hampshire,33,25-34 years,25-34,White,2106-3,Male,M,13,74062,Unreliable
,2001,2001,New Hampshire,33,35-44 years,35-44,White,2106-3,Male,M,15,106603,Unreliable
,2001,2001,New Hampshire,33,45-54 years,45-54,White,2106-3,Male,M,13,94681,Unreliable
,2001,2001,New Jersey,34,15-24 years,15-24,Black or African American,2054-5,Male,M,67,95820,69.9
,2001,2001,New Jersey,34,15-24 years,15-24,White,2106-3,Male,M,23,393071,5.9
,2001,2001,New Jersey,34,25-34 years,25-34,Black or African American,2054-5,Male,M,59,89299,66.1
,2001,2001,New Jersey,34,25-34 years,25-34,White,2106-3,Male,M,31,434063,7.1
,2001,2001,New Jersey,34,35-44 years,35-44,Black or African American,2054-5,Male,M,13,96480,Unreliable
,2001,2001,New Jersey,34,35-44 years,35-44,White,2106-3,Male,M,38,559652,6.8
,2001,2001,New Jersey,34,45-54 years,45-54,White,2106-3,Male,M,32,477957,6.7
,2001,2001,New Jersey,34,55-64 years,55-64,White,2106-3,Male,M,24,304875,7.9
,2001,2001,New Jersey,34,65-74 years,65-74,White,2106-3,Male,M,14,217114,Unreliable
,2001,2001,New Jersey,34,75-84 years,75-84,White,2106-3,Male,M,18,142552,Unreliable
,2001,2001,New Mexico,35,15-24 years,15-24,White,2106-3,Male,M,40,116330,34.4
,2001,2001,New Mexico,35,25-34 years,25-34,White,2106-3,Male,M,28,96279,29.1
,2001,2001,New Mexico,35,35-44 years,35-44,White,2106-3,Male,M,44,117723,37.4
,2001,2001,New Mexico,35,45-54 years,45-54,White,2106-3,Male,M,34,111581,30.5
,2001,2001,New Mexico,35,55-64 years,55-64,White,2106-3,Male,M,17,71872,Unreliable
,2001,2001,New Mexico,35,65-74 years,65-74,White,2106-3,Male,M,17,52151,Unreliable
,2001,2001,New Mexico,35,75-84 years,75-84,White,2106-3,Male,M,15,29473,Unreliable
,2001,2001,New York,36,15-24 years,15-24,Black or African American,2054-5,Female,F,17,274004,Unreliable
,2001,2001,New York,36,15-24 years,15-24,Black or African American,2054-5,Male,M,176,267392,65.8
,2001,2001,New York,36,15-24 years,15-24,White,2106-3,Male,M,124,938263,13.2
,2001,2001,New York,36,25-34 years,25-34,Black or African American,2054-5,Female,F,13,276910,Unreliable
,2001,2001,New York,36,25-34 years,25-34,Black or African American,2054-5,Male,M,122,231755,52.6
,2001,2001,New York,36,25-34 years,25-34,White,2106-3,Female,F,11,967215,Unreliable
,2001,2001,New York,36,25-34 years,25-34,White,2106-3,Male,M,112,973897,11.5
,2001,2001,New York,36,35-44 years,35-44,Black or African American,2054-5,Male,M,42,252098,16.7
,2001,2001,New York,36,35-44 years,35-44,White,2106-3,Female,F,18,1142201,Unreliable
,2001,2001,New York,36,35-44 years,35-44,White,2106-3,Male,M,115,1136801,10.1
,2001,2001,New York,36,45-54 years,45-54,Black or African American,2054-5,Male,M,14,185220,Unreliable
,2001,2001,New York,36,45-54 years,45-54,White,2106-3,Male,M,90,995197,9.0
,2001,2001,New York,36,55-64 years,55-64,White,2106-3,Male,M,60,643944,9.3
,2001,2001,New York,36,65-74 years,65-74,White,2106-3,Male,M,38,466192,8.2
,2001,2001,New York,36,75-84 years,75-84,White,2106-3,Male,M,36,295084,12.2
,2001,2001,North Carolina,37,15-24 years,15-24,Black or African American,2054-5,Male,M,101,143609,70.3
,2001,2001,North Carolina,37,15-24 years,15-24,White,2106-3,Female,F,19,382360,Unreliable
,2001,2001,North Carolina,37,15-24 years,15-24,White,2106-3,Male,M,101,428595,23.6
,2001,2001,North Carolina,37,25-34 years,25-34,Black or African American,2054-5,Male,M,73,124276,58.7
,2001,2001,North Carolina,37,25-34 years,25-34,White,2106-3,Female,F,14,429493,Unreliable
,2001,2001,North Carolina,37,25-34 years,25-34,White,2106-3,Male,M,123,464899,26.5
,2001,2001,North Carolina,37,35-44 years,35-44,Black or African American,2054-5,Male,M,34,131781,25.8
,2001,2001,North Carolina,37,35-44 years,35-44,White,2106-3,Female,F,32,480104,6.7
,2001,2001,North Carolina,37,35-44 years,35-44,White,2106-3,Male,M,129,491178,26.3
,2001,2001,North Carolina,37,45-54 years,45-54,Black or African American,2054-5,Male,M,19,107065,Unreliable
,2001,2001,North Carolina,37,45-54 years,45-54,White,2106-3,Female,F,24,443683,5.4
,2001,2001,North Carolina,37,45-54 years,45-54,White,2106-3,Male,M,109,432596,25.2
,2001,2001,North Carolina,37,55-64 years,55-64,White,2106-3,Female,F,15,315777,Unreliable
,2001,2001,North Carolina,37,55-64 years,55-64,White,2106-3,Male,M,63,294480,21.4
,2001,2001,North Carolina,37,65-74 years,65-74,White,2106-3,Male,M,83,202672,41.0
,2001,2001,North Carolina,37,75-84 years,75-84,White,2106-3,Male,M,55,109518,50.2
,2001,2001,North Carolina,37,85+ years,85+,White,2106-3,Male,M,10,23514,Unreliable
,2001,2001,Ohio,39,15-24 years,15-24,Black or African American,2054-5,Male,M,96,106683,90.0
,2001,2001,Ohio,39,15-24 years,15-24,White,2106-3,Male,M,83,672299,12.3
,2001,2001,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Male,M,68,88631,76.7
,2001,2001,Ohio,39,25-34 years,25-34,White,2106-3,Female,F,21,624408,3.4
,2001,2001,Ohio,39,25-34 years,25-34,White,2106-3,Male,M,92,628978,14.6
,2001,2001,Ohio,39,35-44 years,35-44,Black or African American,2054-5,Male,M,34,95353,35.7
,2001,2001,Ohio,39,35-44 years,35-44,White,2106-3,Female,F,29,775836,3.7
,2001,2001,Ohio,39,35-44 years,35-44,White,2106-3,Male,M,125,766716,16.3
,2001,2001,Ohio,39,45-54 years,45-54,Black or African American,2054-5,Male,M,16,77139,Unreliable
,2001,2001,Ohio,39,45-54 years,45-54,White,2106-3,Female,F,24,728854,3.3
,2001,2001,Ohio,39,45-54 years,45-54,White,2106-3,Male,M,122,712811,17.1
,2001,2001,Ohio,39,55-64 years,55-64,White,2106-3,Female,F,11,477203,Unreliable
,2001,2001,Ohio,39,55-64 years,55-64,White,2106-3,Male,M,80,442381,18.1
,2001,2001,Ohio,39,65-74 years,65-74,Black or African American,2054-5,Male,M,10,30965,Unreliable
,2001,2001,Ohio,39,65-74 years,65-74,White,2106-3,Male,M,56,316568,17.7
,2001,2001,Ohio,39,75-84 years,75-84,White,2106-3,Male,M,66,195963,33.7
,2001,2001,Ohio,39,85+ years,85+,White,2106-3,Male,M,22,46113,47.7
,2001,2001,Oklahoma,40,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,11,29695,Unreliable
,2001,2001,Oklahoma,40,15-24 years,15-24,Black or African American,2054-5,Male,M,23,27394,84.0
,2001,2001,Oklahoma,40,15-24 years,15-24,White,2106-3,Male,M,55,210102,26.2
,2001,2001,Oklahoma,40,25-34 years,25-34,Black or African American,2054-5,Male,M,16,20037,Unreliable
,2001,2001,Oklahoma,40,25-34 years,25-34,White,2106-3,Male,M,53,180149,29.4
,2001,2001,Oklahoma,40,35-44 years,35-44,White,2106-3,Female,F,14,209459,Unreliable
,2001,2001,Oklahoma,40,35-44 years,35-44,White,2106-3,Male,M,73,210854,34.6
,2001,2001,Oklahoma,40,45-54 years,45-54,White,2106-3,Female,F,11,200358,Unreliable
,2001,2001,Oklahoma,40,45-54 years,45-54,White,2106-3,Male,M,48,196574,24.4
,2001,2001,Oklahoma,40,55-64 years,55-64,White,2106-3,Male,M,42,135588,31.0
,2001,2001,Oklahoma,40,65-74 years,65-74,White,2106-3,Male,M,30,99324,30.2
,2001,2001,Oklahoma,40,75-84 years,75-84,White,2106-3,Male,M,31,58286,53.2
,2001,2001,Oregon,41,15-24 years,15-24,White,2106-3,Male,M,40,225558,17.7
,2001,2001,Oregon,41,25-34 years,25-34,White,2106-3,Male,M,38,221159,17.2
,2001,2001,Oregon,41,35-44 years,35-44,White,2106-3,Female,F,12,239311,Unreliable
,2001,2001,Oregon,41,35-44 years,35-44,White,2106-3,Male,M,58,240299,24.1
,2001,2001,Oregon,41,45-54 years,45-54,White,2106-3,Male,M,54,246558,21.9
,2001,2001,Oregon,41,55-64 years,55-64,White,2106-3,Male,M,29,149293,19.4
,2001,2001,Oregon,41,65-74 years,65-74,White,2106-3,Male,M,28,98367,28.5
,2001,2001,Oregon,41,75-84 years,75-84,White,2106-3,Male,M,30,66032,45.4
,2001,2001,Oregon,41,85+ years,85+,White,2106-3,Male,M,10,18530,Unreliable
,2001,2001,Pennsylvania,42,15-24 years,15-24,Black or African American,2054-5,Male,M,156,102689,151.9
,2001,2001,Pennsylvania,42,15-24 years,15-24,White,2106-3,Female,F,13,677129,Unreliable
,2001,2001,Pennsylvania,42,15-24 years,15-24,White,2106-3,Male,M,91,695636,13.1
,2001,2001,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Male,M,87,85438,101.8
,2001,2001,Pennsylvania,42,25-34 years,25-34,White,2106-3,Female,F,25,638226,3.9
,2001,2001,Pennsylvania,42,25-34 years,25-34,White,2106-3,Male,M,132,640946,20.6
,2001,2001,Pennsylvania,42,35-44 years,35-44,Black or African American,2054-5,Male,M,34,92302,36.8
,2001,2001,Pennsylvania,42,35-44 years,35-44,White,2106-3,Female,F,31,846356,3.7
,2001,2001,Pennsylvania,42,35-44 years,35-44,White,2106-3,Male,M,130,833437,15.6
,2001,2001,Pennsylvania,42,45-54 years,45-54,Black or African American,2054-5,Male,M,15,72375,Unreliable
,2001,2001,Pennsylvania,42,45-54 years,45-54,White,2106-3,Female,F,27,798573,3.4
,2001,2001,Pennsylvania,42,45-54 years,45-54,White,2106-3,Male,M,124,785019,15.8
,2001,2001,Pennsylvania,42,55-64 years,55-64,White,2106-3,Female,F,20,539747,3.7
,2001,2001,Pennsylvania,42,55-64 years,55-64,White,2106-3,Male,M,88,500031,17.6
,2001,2001,Pennsylvania,42,65-74 years,65-74,White,2106-3,Male,M,50,389034,12.9
,2001,2001,Pennsylvania,42,75-84 years,75-84,White,2106-3,Male,M,71,260874,27.2
,2001,2001,Pennsylvania,42,85+ years,85+,White,2106-3,Male,M,15,63756,Unreliable
,2001,2001,South Carolina,45,15-24 years,15-24,Black or African American,2054-5,Male,M,56,100678,55.6
,2001,2001,South Carolina,45,15-24 years,15-24,White,2106-3,Male,M,32,194016,16.5
,2001,2001,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Male,M,47,75084,62.6
,2001,2001,South Carolina,45,25-34 years,25-34,White,2106-3,Female,F,15,183865,Unreliable
,2001,2001,South Carolina,45,25-34 years,25-34,White,2106-3,Male,M,56,193308,29.0
,2001,2001,South Carolina,45,35-44 years,35-44,Black or African American,2054-5,Male,M,19,84005,Unreliable
,2001,2001,South Carolina,45,35-44 years,35-44,White,2106-3,Female,F,23,214148,10.7
,2001,2001,South Carolina,45,35-44 years,35-44,White,2106-3,Male,M,73,217034,33.6
,2001,2001,South Carolina,45,45-54 years,45-54,Black or African American,2054-5,Male,M,15,72548,Unreliable
,2001,2001,South Carolina,45,45-54 years,45-54,White,2106-3,Female,F,21,206347,10.2
,2001,2001,South Carolina,45,45-54 years,45-54,White,2106-3,Male,M,44,200652,21.9
,2001,2001,South Carolina,45,55-64 years,55-64,White,2106-3,Female,F,10,151977,Unreliable
,2001,2001,South Carolina,45,55-64 years,55-64,White,2106-3,Male,M,40,143814,27.8
,2001,2001,South Carolina,45,65-74 years,65-74,White,2106-3,Male,M,18,98372,Unreliable
,2001,2001,South Carolina,45,75-84 years,75-84,White,2106-3,Male,M,19,51979,Unreliable
,2001,2001,South Dakota,46,15-24 years,15-24,White,2106-3,Male,M,11,52415,Unreliable
,2001,2001,South Dakota,46,35-44 years,35-44,White,2106-3,Male,M,11,51744,Unreliable
,2001,2001,Tennessee,47,15-24 years,15-24,Black or African American,2054-5,Male,M,69,79606,86.7
,2001,2001,Tennessee,47,15-24 years,15-24,White,2106-3,Male,M,67,318579,21.0
,2001,2001,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Male,M,67,65674,102.0
,2001,2001,Tennessee,47,25-34 years,25-34,White,2106-3,Female,F,18,315788,Unreliable
,2001,2001,Tennessee,47,25-34 years,25-34,White,2106-3,Male,M,86,327281,26.3
,2001,2001,Tennessee,47,35-44 years,35-44,Black or African American,2054-5,Male,M,30,68326,43.9
,2001,2001,Tennessee,47,35-44 years,35-44,White,2106-3,Female,F,22,368979,6.0
,2001,2001,Tennessee,47,35-44 years,35-44,White,2106-3,Male,M,96,366333,26.2
,2001,2001,Tennessee,47,45-54 years,45-54,Black or African American,2054-5,Male,M,12,55143,Unreliable
,2001,2001,Tennessee,47,45-54 years,45-54,White,2106-3,Female,F,22,348531,6.3
,2001,2001,Tennessee,47,45-54 years,45-54,White,2106-3,Male,M,93,340133,27.3
